type;contributions_id;contributions_author_id;contributions_consultation_title;contributions_section_title;contributions_title;contributions_bodyText;contributions_createdAt;contributions_updatedAt;contributions_url;contributions_published;contributions_trashed;contributions_trashedStatus;contributions_trashedAt;contributions_trashedReason;contributions_votesCount;contributions_votesCountOk;contributions_votesCountMitige;contributions_votesCountNok;contributions_argumentsCount;contributions_argumentsCountFor;contributions_argumentsCountAgainst;contributions_sourcesCount;contributions_versionsCount;contributions_votes_id;contributions_votes_related_id;contributions_votes_author_id;contributions_votes_value;contributions_votes_createdAt;contributions_arguments_related_id;contributions_arguments_related_kind;contributions_arguments_id;contributions_arguments_author_id;contributions_arguments_type;contributions_arguments_body;contributions_arguments_createdAt;contributions_arguments_updatedAt;contributions_arguments_url;contributions_arguments_published;contributions_arguments_trashed;contributions_arguments_trashedStatus;contributions_arguments_trashedAt;contributions_arguments_trashedReason;contributions_arguments_votesCount;contributions_reportings_related_id;contributions_reportings_related_kind;contributions_reportings_id;contributions_reportings_author_id;contributions_reportings_type;contributions_reportings_body;contributions_reportings_createdAt;contributions_sources_id;contributions_sources_related_id;contributions_sources_related_kind;contributions_sources_author_id;contributions_sources_trashed;contributions_sources_trashedStatus;contributions_sources_trashedAt;contributions_sources_trashedReason;contributions_sources_body;contributions_sources_createdAt;contributions_sources_updatedAt;contributions_sources_published;contributions_sources_votesCount;contribution_versions_id;contribution_versions_title;contribution_versions_bodyText;contribution_versions_createdAt;contribution_versions_updatedAt
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzA3Mzg=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo0NTQ5MzRkYS1mZmMxLTExZTktYmI5Yi0wMjQyYWMxMTAwMDM=;MITIGE;05/11/2019 12:43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzA2Nzk=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpjZGQ0ZWMxMS1mZmJiLTExZTktYmI5Yi0wMjQyYWMxMTAwMDM=;NO;05/11/2019 12:19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzA2NDI=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpjNDhiYjk4My1mZmI4LTExZTktYmI5Yi0wMjQyYWMxMTAwMDM=;YES;05/11/2019 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzA2MDA=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo0NWRkN2VlMy1mZmIyLTExZTktYmI5Yi0wMjQyYWMxMTAwMDM=;YES;05/11/2019 11:26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzA1NzE=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjowMTIwZmRhMy1mMGIzLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;05/11/2019 11:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzA1MjI=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo5NGE4NDdkZS1mZmFhLTExZTktYmI5Yi0wMjQyYWMxMTAwMDM=;YES;05/11/2019 10:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzA1MjA=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjozNTY5YWYzMC1mZmIyLTExZTktYmI5Yi0wMjQyYWMxMTAwMDM=;YES;05/11/2019 10:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzAzNDc=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjphZWU0OWUzMi1mZmEyLTExZTktYmI5Yi0wMjQyYWMxMTAwMDM=;YES;05/11/2019 09:09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzAzNDU=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo5NzVjMWM1YS1mZjkyLTExZTktYmI5Yi0wMjQyYWMxMTAwMDM=;NO;05/11/2019 09:08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzAzMjU=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo5NjZmNjJjYy1mNmY0LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;05/11/2019 08:38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzAxMDM=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpkOWNjNjk4NC1mZjU4LTExZTktYmI5Yi0wMjQyYWMxMTAwMDM=;YES;05/11/2019 00:21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzAwOTE=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjoxYzY3MWQ0Ni1mZjU1LTExZTktYmI5Yi0wMjQyYWMxMTAwMDM=;YES;05/11/2019 00:04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzAwODg=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpjY2IzZjE0ZS1mZjU0LTExZTktYmI5Yi0wMjQyYWMxMTAwMDM=;YES;05/11/2019 00:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njk5OTg=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjozOTllNWI3Zi1mZjNkLTExZTktYmI5Yi0wMjQyYWMxMTAwMDM=;YES;04/11/2019 21:22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njk4NzI=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo0YTRlYTU3OS1mZjM3LTExZTktYmI5Yi0wMjQyYWMxMTAwMDM=;YES;04/11/2019 20:21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njk3OTU=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjphYWNhMzZlMi1mOTk0LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;04/11/2019 19:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njk3ODM=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo4YTVlNTUxOC1mZjI2LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;04/11/2019 19:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njk3ODA=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo2ZGRiYjhjNi1mZjJkLTExZTktYmI5Yi0wMjQyYWMxMTAwMDM=;YES;04/11/2019 19:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njk3MzY=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo1NDBlNDNjMy1mZjJiLTExZTktYmI5Yi0wMjQyYWMxMTAwMDM=;YES;04/11/2019 18:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njk3Mjg=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpkNmU4NWJmYS1mZjI5LTExZTktYmI5Yi0wMjQyYWMxMTAwMDM=;NO;04/11/2019 18:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njk2NTE=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjozNDMyZTQ5NC1mZjIzLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;04/11/2019 17:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njk2MjU=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo1NjEzODkyZC1mZjIwLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;04/11/2019 17:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njk2MTk=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjoxZTJhZDRmYS1mZjFmLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;04/11/2019 17:37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njk2MDg=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo1NDEzNTA3My1mZjFlLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;04/11/2019 17:26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njk1OTg=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjowNTE2ZGRhYy1mZjFiLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;04/11/2019 17:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njk1NjQ=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo2YzZjNGY1MC1mZjE4LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;04/11/2019 16:41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjkyOTU=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjphZWU3ZTUxNy1mZjAwLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;04/11/2019 15:21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjkyMjg=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjoyODYyZDI0YS1mZjBiLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;04/11/2019 15:09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjkxOTc=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjoxNzdiZjQxYy1mZjA4LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;04/11/2019 15:04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjkwODQ=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjoxYTYxYWViNi1mZjA1LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;04/11/2019 14:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjkwNzk=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjphZTMzYzk4Ni1mZjAxLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;04/11/2019 14:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjkwNDA=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpiMTg2YzI4Zi1mZWZmLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;04/11/2019 13:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njg5Mjk=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjphMTMxNmNkYS1mZWY2LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;04/11/2019 12:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njg5MDk=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjozMGFiMTZiMy1mZWVjLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;04/11/2019 11:49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njg5MDY=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo2ZmQzYTVkZS1mZWVmLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;04/11/2019 11:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njg4OTA=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjowNDI5NmUxOC1mZWVkLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;04/11/2019 11:37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njg4Mjc=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo0MjVjMDRkMS1mZWVhLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;04/11/2019 11:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njg4MTA=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo4NTlkMmU5Yi1mZWU2LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;04/11/2019 10:57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njg2MTU=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjozNTYyNzY3Yi1mZTcxLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;03/11/2019 22:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njg1ODM=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo2MGI0OGEyMi1mZTdlLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;03/11/2019 22:11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njg1NDc=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo0YzdlM2Y0Yy1mZTdhLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;03/11/2019 21:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njg0NTk=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjowMTIyZjZjNy1mZTZkLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;03/11/2019 20:22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njc3OTU=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpiYTMzNTg3YS1mZTQ5LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;03/11/2019 16:57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njc3ODg=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjoyNTczNDNkMS1mYTQ2LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;03/11/2019 16:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njc3MTM=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjozNjZkYTM5OS1mZTMxLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;03/11/2019 15:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njc2NDc=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo1OTdlMTU4My1mZTNjLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;03/11/2019 14:19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njc1NTI=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjphZGI2ZGNiNy1lZjRjLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;03/11/2019 13:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njc0ODc=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo1MDQ5MjAwOS1mZTJkLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;03/11/2019 12:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjczNzk=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo1YjJkMGU0MS1mZTI0LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;MITIGE;03/11/2019 11:41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjcyODI=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjozZGZkMzQ1Mi1lYjU5LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;03/11/2019 10:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjcyMDE=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo4MzFhNWNkZS1mZTEwLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;03/11/2019 09:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjcxMTc=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjowOTQ5NGMzZS1mZGJmLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;02/11/2019 23:22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjcwNTk=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpkMjhkMTZkZC1mZGE0LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;02/11/2019 21:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjY5Mzk=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo1YjgyMjJmYS1mZGEyLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;02/11/2019 20:07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjY5MDA=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpjNjQ3ZjMzYS1mZDk0LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;MITIGE;02/11/2019 19:08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjY4Mzg=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjowNTNhNjllOS1mZDk1LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;02/11/2019 18:37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjY4MzY=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpjZThiYzUwMy1mZDhmLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;02/11/2019 18:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjY2NTE=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo5YWM3MDcwMy1mZDhjLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;02/11/2019 17:23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjY1NzU=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpkOTZkNTg5Ni1mZDgyLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;02/11/2019 16:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjY1NjA=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpiZmY1ZDgzNy1mZDgxLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;02/11/2019 16:07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjY0Nzk=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjoyNmIzZWIxNS1mZDc4LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;02/11/2019 15:08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjY0Mzk=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjowODZhMzk0Yi1mZDY5LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;02/11/2019 13:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjYxNzA=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo2NmQwYzM5NS1mMjZjLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;02/11/2019 10:21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjYwNDE=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjphODE4MTU1Yy1mZDQzLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;02/11/2019 08:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjU4ODk=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjoxNDMzZDljNC1mY2YyLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;01/11/2019 22:58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjU4MzY=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpmMWVhYTI1Yi1mY2QyLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;01/11/2019 22:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjU3NDA=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjphMmM3MTZlOC1mY2UyLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;01/11/2019 21:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjU3Mzk=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo4MzJjMDRkYy1mY2Q4LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;01/11/2019 21:04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjU2NTE=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpjMTZiZTMzZS1mMGRhLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;01/11/2019 19:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjUxNzI=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo0N2MzNmI3Yy1mY2MxLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;01/11/2019 17:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjUxNjE=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpmNDU4YWQ3Yy1mNGQ2LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;01/11/2019 17:11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjUxMjQ=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpjOTI1NWRlZC1mYzk5LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;01/11/2019 16:57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjUxMjE=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo1YTdmN2NhMS1mY2JlLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;MITIGE;01/11/2019 16:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
